,title,rating,genre,released_year,imdb_score,imdb_votes,director,writer,star,country,budget,revenue,production_company,duration,released_date,released_country,Poster
39,Coal Miner's Daughter,PG,Biography,1980,7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,0.0,67182787.0,Universal Pictures,124.0,1980-03-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzg1ZDg0ZDgtOGQzNi00Y2IyLTg2YzQtY2U1N2E4MjQzMjhiXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg"
40,The Watcher in the Woods,PG,Family,1980,6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,0.0,5000000.0,Walt Disney Productions,84.0,1981-10-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTFiZTkxOWYtMzI3OS00MDNhLTk5ZmQtNzRkZWRlZmZmNTE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
41,Breaker Morant,PG,Drama,1980,7.9,13000.0,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,0.0,0.0,The South Australian Film Corporation,107.0,1980-07-03,Australia,"https://images-na.ssl-images-amazon.com/images/M/MV5BN2E5YmFkMWQtMWE4NC00ZmE3LWJjM2ItMDQ0MDU4OGMzMWUyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
42,The Stunt Man,R,Action,1980,7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,1980-06-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzQyNTI1MF5BMl5BanBnXkFtZTcwNTkzMjkyMw@@._V1_UY268_CR10,0,182,268_AL_.jpg"
43,Where the Buffalo Roam,R,Biography,1980,6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,0.0,6659377.0,Universal Pictures,99.0,1980-04-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MDA2NzUyMV5BMl5BanBnXkFtZTcwNzU3NTcyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
44,The Awakening,R,Horror,1980,4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,0.0,8415112.0,EMI Films,101.0,1980-10-31,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI1ODQxNTQxMl5BMl5BanBnXkFtZTcwNTY1NzIyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
45,Cheech and Chong's Next Movie,R,Comedy,1980,6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,0.0,41675194.0,Universal Pictures,99.0,1980-07-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxOTk2MzYxOV5BMl5BanBnXkFtZTcwMDMyOTQyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
46,The Island,R,Action,1980,5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,1980-06-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzIxZDBmN2QtMTRhOS00ZWVmLThmZjQtYzdmMGU3OTg2YzVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
47,The Boogey Man,R,Horror,1980,4.6,3900.0,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000.0,0.0,The Jerry Gross Organization,82.0,1980-11-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjAxNWI0NWQtM2NkZS00NWZmLWJkYjQtMDY4ZDE0MGNmOGE5XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_UY268_CR0,0,182,268_AL_.jpg"
48,The Nude Bomb,PG,Action,1980,5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,1980-05-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NTM5NTc1NF5BMl5BanBnXkFtZTcwMDY4MDcxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
49,Lion of the Desert,PG,Biography,1980,8.3,15000.0,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000.0,0.0,Falcon International Productions,173.0,1981-05-16,Japan,"https://images-na.ssl-images-amazon.com/images/M/MV5BNGUxMDYzNjktNjgwZi00ZjIwLTgwNzItNDQ5Mzg5ZWU0YWRlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY268_CR7,0,182,268_AL_.jpg"
50,Stardust Memories,PG,Comedy,1980,7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,1980-09-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDIzYzhhYjUtOGZkOS00NjM4LWFjOGYtYTUxOTIwNzgxNjNjXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
51,Melvin and Howard,R,Comedy,1980,6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,1980-09-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM4NzQ3NTk4NF5BMl5BanBnXkFtZTcwMDIzNDQyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
52,Can't Stop the Music,PG,Biography,1980,4.2,3700.0,Nancy Walker,Bronte Woodard,Ray Simpson,United States,20000000.0,0.0,EMI Films,124.0,1980-06-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BY2Y2MjE1NjYtYjFjYi00NDUwLTljMGEtOTAwZGFhMjZmNTc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYxNjkxOQ@@._V1_UY268_CR5,0,182,268_AL_.jpg"
53,Bronco Billy,PG,Action,1980,6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,1980-06-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1ODM0NDcxNF5BMl5BanBnXkFtZTcwMDExNjcyMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
54,City of Women,R,Comedy,1980,7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,0.0,12516.0,Opera Film Produzione,139.0,1981-04-08,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3OTk3OTQ2Ml5BMl5BanBnXkFtZTcwODM1NzAzMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
55,The Private Eyes,PG,Comedy,1980,6.7,2900.0,Lang Elliott,Tim Conway,Tim Conway,United States,0.0,0.0,Tri Star Productions,91.0,1980-11-21,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5MzkxMDY1NV5BMl5BanBnXkFtZTYwMDE2ODM5._V1_UY268_CR3,0,182,268_AL_.jpg"
56,When Time Ran Out...,PG,Action,1980,4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,1980-03-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmQ1ZTYxMTMtNTdiYy00YTE2LTg3ZmItYjNhNjE0MjUzYTNlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg"
57,Oh Heavenly Dog,PG,Comedy,1980,5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,1980-07-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MjE4NTg1NV5BMl5BanBnXkFtZTcwMTQ1MDAzMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
58,The Octagon,R,Action,1980,5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,1980-08-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5NTIwMzU4MV5BMl5BanBnXkFtZTYwNjk1Mjg5._V1_UX182_CR0,0,182,268_AL_.jpg"
59,Hangar 18,PG,Sci-Fi,1980,5.3,2400.0,James L. Conway,Ken Pettus,Darren McGavin,United States,11000000.0,0.0,Sunn Classic Pictures,97.0,1981-03-13,Ireland,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5MzcwMDU1OF5BMl5BanBnXkFtZTYwNjcyNjg5._V1_UX182_CR0,0,182,268_AL_.jpg"
60,Herbie Goes Bananas,G,Adventure,1980,5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,0.0,18000000.0,Walt Disney Productions,100.0,1980-06-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODkyM2VkOTMtNzg2Mi00OGIwLWI2N2ItNzU4MTg0ZDE2MmUxXkEyXkFqcGdeQXVyMjE5MzM3MjA@._V1_UY268_CR89,0,182,268_AL_.jpg"
61,The Competition,PG,Drama,1980,6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,0.0,14287755.0,Rastar Films,123.0,1980-12-03,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTUzMDg4NDAyMl5BMl5BanBnXkFtZTgwNjU5MTEyMDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
62,It's My Turn,R,Comedy,1980,5.5,875.0,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,0.0,0.0,Rastar Films,91.0,1981-02-05,Argentina,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI0Njg1NDcyOF5BMl5BanBnXkFtZTYwMDczNDk4._V1_UX182_CR0,0,182,268_AL_.jpg"
63,Honeysuckle Rose,PG,Drama,1980,6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,0.0,17815212.0,Major Studio Partners,119.0,1980-07-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMDQzNDYyOTReQTJeQWpwZ15BbWU4MDQzMTYyMzEx._V1_UX182_CR0,0,182,268_AL_.jpg"
64,Resurrection,PG,Drama,1980,7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,0.0,3910019.0,Universal Pictures,103.0,1980-09-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNDQyNjU4Nl5BMl5BanBnXkFtZTcwMjMzMDAyMw@@._V1_UY268_CR3,0,182,268_AL_.jpg"
65,Fatso,PG,Comedy,1980,6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,0.0,7653061.0,Brooksfilms,93.0,1980-02-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NjA1NjI0NF5BMl5BanBnXkFtZTcwNTQxMTYyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
66,Moscow Does Not Believe in Tears,PG,Comedy,1980,8.1,12000.0,Vladimir Menshov,Valentin Chernykh,Vera Alentova,Soviet Union,900000.0,0.0,Mosfilm,150.0,1980-02-11,Soviet Union,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIyMDcxMjQzMV5BMl5BanBnXkFtZTcwMDEyMDUyMQ@@._V1_UY268_CR2,0,182,268_AL_.jpg"
